company,date,laid_off,pct,industry,stage,country,location_hq,source_url,reason,theme_original,source_used,raised_mm,$_raised_mm,reason_primary,ai_link,narrative_source,ai_position,profiles_cut,profiles_hired,hire_overcorrection,reassignment_observed
Ticketmaster,2026-05-07,350,0.08,Consumer,Acquired,United States,Los Angeles,https://hoodline.com/2026/05/ticketmaster-axes-350-jobs-as-it-fast-tracks-new-tech/,"Ticketmaster cut ~350 jobs (8%) across 25 countries, heaviest in engineering, then product and design. Global President Saumil Mehta framed AI as 'a new utility' for mobile, search and pricing, and said the reorg aimed to 'flatten organizational layers' and speed decisions. Came one day after a 10% Q1 revenue jump to $765M.",AI restructuring,https://www.musicbusinessworldwide.com/ticketmaster-cuts-around-350-jobs-8-of-global-workforce-in-engineering-product-and-design-restructuring-report/,,,restructuring_vague,ai_denied_but_adjacent,news_inferred,n/a,,,,
DeepL,2026-05-07,250,0.21,AI,Unknown,Germany,Cologne|Non-U.S.,https://www.linkedin.com/pulse/important-update-deepl-jarek-kutylowski-66yxe/,"Restructuring as an enduring global AI company with smaller, AI-embedded teams to match accelerating pace of AI advancement.",AI restructuring,,400,400,ai_substitution_claim,direct_substitution,news_inferred,compute_seller,,,,
Upwork,2026-05-07,151,0.24,Other,Post-IPO,United States,SF Bay Area,https://www.upwork.com/press/releases/upwork-ceo-hayden-brown-shared-the-following-message-with-employees-on-may-7-2026,"Upwork cut ~24% of workforce. CEO Hayden Brown's memo: 'Two pizza teams are dead. AI means smaller, differently resourced teams in product and engineering can make a bigger impact than ever.' Also: 'Fewer layers means faster decisions. Flatter is better.' Cited slower near-term growth in Q1 and profitability goals.",AI restructuring,https://officechai.com/ai/upwork-lays-off-25-of-its-workforce-says-ai-will-lead-to-smaller-teams/,168,168,restructuring_vague,direct_substitution,ceo_memo,token_buyer,,,,False
Truecaller,2026-05-07,70,,Consumer,Post-IPO,Sweden,Stockholm|Non-U.S.,https://uk.investing.com/news/earnings/toast-shares-tumble-6-as-q1-earnings-fall-short-of-analyst-expectations-93CH-4660610,source not accessible,unknown,,101,101,unknown,unrelated,not_accessible,token_buyer,,,,
Staffbase,2026-05-08,176,0.22,Other,Series E,Germany,Chemnitz|Non-U.S.,https://www.msn.com/de-de/finanzen/top-stories/harter-einschnitt-bei-sachsens-einhorn-staffbase-streicht-jede-f%C3%BCnfte-stelle/ar-AA22HHQv,"Chemnitz-based unicorn Staffbase cut 176 people (22%) - 'every fifth position' - driven by economic pressure (inflation, investor caution), shifts in industry demand, and internal restructuring. Company is consolidating product development to Berlin and Saxony, closing other sites. Frames it as reducing complexity after three acquisitions.",restructuring,https://www.sunsethq.com/layoff-tracker/staffbase,306,306,cost_cutting,unrelated,news_inferred,token_buyer,,,,
Parker,2026-05-09,,1,Finance,Series B,United States,New York City,https://techcrunch.com/2026/05/09/fintech-startup-parker-files-for-bankruptcy/,Filed for bankruptcy after failed acquisition negotiations; CEO hinted at over-hiring and reactive decisions as contributing factors.,shutdown,,57,57,shutdown_bankruptcy,unrelated,news_inferred,n/a,,,,
ZoomInfo,2026-05-10,600,0.2,Sales,Post-IPO,United States,Portland,https://finance.yahoo.com/news/zoominfo-stock-plunges-company-slashes-133002815.html,"Restructuring to redirect spending toward AI-enabled engineering and data infrastructure, targeting ~$60M in annual savings; cuts concentrated in R&D and downmarket sales.",AI restructuring,,7,7,ai_capex_reallocation,capex_funding,news_inferred,token_buyer,,,True,False
Adda247,2026-05-10,200,0.2,Education,Series B,India,Gurugram|Non-U.S.,https://www.whalesbook.com/news/English/tech/Adda247-Cuts-Staff-Ahead-of-IPO-Signals-Profitability-Push/6a00cbb0707d23e84421af77,Structural adjustments to optimize financial performance and operational execution ahead of planned IPO.,IPO prep,,61,61,ipo_prep,unrelated,news_inferred,token_buyer,,,,
MRI Software,2026-05-11,200,,Real Estate,Acquired,United States,Cleveland,https://propmodo.com/private-equity-backed-proptech-firm-cuts-200-jobs-cites-ai-adoption/,"PE-backed real estate software firm MRI cut ~200 roles globally, explicitly citing AI adoption across products and operations. Company framed it as 'strategic alignment of resources' to improve scalability. Cuts come as PE owners (TA Associates, Harvest Partners, GI Partners) explore a sale/IPO at up to $10B valuation with Goldman Sachs advising.",AI restructuring,https://www.crainscleveland.com/real-estate/commercial/ccl-mri-layoffs-2026511/,16,16,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,
One Identity,2026-05-11,41,,Security,Unknown,Germany,Dresden|Non-U.S.,https://www.heise.de/news/Verlagerung-ins-Ausland-One-Identity-schliesst-Entwicklung-in-Deutschland-11287793.html,"Closing German development office, relocating work abroad; CTO claimed German team was not open enough to new development approaches and the company needed to act quickly.",offshoring,,,,geographic_relocation,unrelated,news_inferred,n/a,,,,False
MessageBird,2026-05-11,,0.2,Other,Series C,Netherlands,Amsterdam|Non-U.S.,https://www.linkedin.com/posts/robertvis_this-is-a-note-i-sent-earlier-today-to-all-share-7459557337901645826-VIus/,"Reducing European headcount by 20% to relocate closer to US-headquartered customers, who now account for 75% of revenue.",geographic shift,,1100,1100,geographic_relocation,unrelated,news_inferred,token_buyer,,,,
Breadfast,2026-05-12,58,,Food,Series C,Egypt,Cairo|Non-U.S.,https://www.fwdstart.me/p/egyptian-grocery-delivery-startup-breadfast-cuts-58-tech-staff-months-after-50m-raise,"Non-renewal of contracts for 58 engineering, product, and data staff at scheduled expiry; no substantive strategic justification provided publicly.",restructuring,,89,89,restructuring_vague,unrelated,news_inferred,n/a,,,,
Cisco,2026-05-13,4000,0.05,Infrastructure,Post-IPO,United States,SF Bay Area,https://blogs.cisco.com/news/our-path-forward,"Restructuring to shift investment toward areas of strongest demand in the AI era, including silicon, optics, security, and AI.",AI restructuring,,2,2,ai_capex_reallocation,capex_funding,news_inferred,infra_seller,,,,
LinkedIn,2026-05-13,875,0.05,Recruiting,Acquired,United States,SF Bay Area,https://www.reuters.com/business/world-at-work/linkedin-is-planning-lay-off-5-staff-latest-tech-sector-cuts-source-says-2026-05-13/,"New CEO Daniel Shapero (ex-COO, took over month prior) memo: 'We need to reinvent how we work, with agile teams focused on our highest priorities, and by shifting investments toward areas such as infrastructure to fulfill our mission and vision over the long term.' Spokesperson called it 'regular business planning.' Source told Reuters AI automation was NOT the cause. Notable because LinkedIn just crossed $5B quarterly revenue (+12% YoY).",restructuring under new CEO (explicitly not AI-driven),https://www.hcamag.com/us/news/general/linkedin-cuts-5-of-staff-despite-record-revenue-reuters-reports/575160,154,154,new_ceo_turnaround,ai_denied_but_adjacent,ceo_memo,token_buyer,,,,
Jumia,2026-05-13,200,,Retail,Post-IPO,Nigeria,Lagos|Non-U.S.,https://thekenyatimes.com/latest-kenya-times-news/jumia-announces-job-cuts-as-company-expands-ai-use/,Reducing headcount and process automation through expansion of AI tools to improve operational efficiency and cut costs.,AI restructuring,,1200,1200,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,
Guesty,2026-05-13,20,0.02,Travel,Series F,Israel,Tel Aviv|Non-U.S.,https://www.geektime.co.il/guesty-lays-off-20-employees-in-israel/,source not accessible,unknown,,411,411,unknown,unrelated,not_accessible,n/a,,,,
Innovaccer,2026-05-14,340,,Healthcare,Series E,United States,SF Bay Area,https://inc42.com/buzz/exclusive-healthtech-unicorn-innovaccer-lays-off-340-employees-in-another-restructuring-round/,"Transitioning to an AI-native company and aligning the team to current business priorities to become lean, fast and focused.",AI restructuring,,379,379,restructuring_vague,ai_pivot_market,news_inferred,token_buyer,,,,
Dune,2026-05-14,35,0.25,Crypto,Series B,Norway,Oslo|Non-U.S.,https://x.com/hagaetc/status/2054937771811192837?s=20,Dune Analytics cut 25% of staff (~35 of 143) as cofounder Fredrik Haga restructures around AI agents and institutional onchain finance adoption. Pivot leans on Dune MCP (open-standard server launched March 2026) that lets AI agents query its data warehouse via natural language. Company says it remains well capitalized after $79M total raised.,AI restructuring,https://decrypt.co/367949/dune-analytics-slashes-25-of-workforce-in-ai-institutional-pivot,79,79,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,
Gambling.com Group,2026-05-14,,,Other,Post-IPO,Ireland,Dublin|Non-U.S.,https://finance.yahoo.com/markets/stocks/articles/gambling-com-group-reports-first-200500152.html,"AI Transformation-led restructure making AI the foundation of team structures and processes, targeting $13M in annual savings.",AI restructuring,,276,276,cost_cutting,ai_pivot_market,news_inferred,n/a,,,,
Kraken,2026-05-15,150,,Crypto,Unknown,United States,SF Bay Area,https://www.bloomberg.com/news/articles/2026-05-15/kraken-cuts-150-workers-after-deploying-ai-ipo-may-slip-to-2027,"Kraken parent Payward cut ~150 workers after deploying AI that improved efficiency, primarily in customer service, compliance, and trading support. Kraken's AI chatbot now handles ~80% of customer inquiries. IPO timeline may slip from late 2026 to 2027 due to crypto market decline; Kraken paused its confidential SEC filing in March.",AI restructuring,https://unchainedcrypto.com/kraken-cuts-150-workers-after-deploying-ai-as-ipo-timeline-may-slip-to-2027/,134,134,restructuring_vague,direct_substitution,press_release_sec,token_buyer,,,,False
AI21 Labs,2026-05-18,110,0.61,AI,Series D,Israel,Tel Aviv|Non-U.S.,https://en.globes.co.il/en/article-shashuas-ai21-labs-laying-off-60-of-employees-1001543241,Israeli AI startup AI21 Labs (Amnon Shashua) cut 110 of 180 employees (~61%) and pivoted away from selling foundation models toward its Maestro AI agent orchestration platform. Remaining staff are mostly research and product. Cited inability of foundation models to be a sufficient source of income; revenue agreements include deals with Nebius and Wix.,AI restructuring,https://www.calcalistech.com/ctechnews/article/rjwumhukfx,626,626,strategic_pivot,ai_pivot_market,news_inferred,compute_seller,,,,False
Meta,2026-05-20,8000,0.1,Consumer,Post-IPO,United States,SF Bay Area,https://www.cnbc.com/2026/05/20/meta-layoffs-zuckerberg-says-success-isnt-a-given-in-memo.html,"Zuckerberg memo: 'Success isn't a given' and 'AI is the most consequential technology of our lifetimes.' Roughly 10% of staff cut while ~7,000 employees were redeployed into new AI-focused roles (Applied AI Engineering, Agent Transformation Accelerator, Central Analytics). AI infrastructure, foundation-model, and AI monetization teams were explicitly protected. Zuckerberg said no further companywide layoffs were expected in 2026.",AI restructuring,https://fortune.com/2026/05/21/meta-10-percent-workforce-layoffs-ai-tech-success-is-not-a-given-8-thousand-employees-mark-zuckerberg/,26000,26000,ai_capex_reallocation,capex_funding,ceo_memo,vertical_builder,middle_management|core_engineering_non_AI|product_design|cybersecurity|content_moderation|Reality_Labs|Facebook_social|recruiting|FAIR_researchers,AI_researchers_foundation_models|ML_engineers|AI_infra|AI_monetization|AR_hardware|Superintelligence_Labs|TBD_Lab,True,True
Intuit,2026-05-20,3000,0.17,Finance,Post-IPO,United States,SF Bay Area,https://www.reuters.com/business/world-at-work/intuit-cut-17-global-jobs-streamline-operations-memo-shows-2026-05-20/,"CEO Sasan Goodarzi internal memo: cuts (17% of ~18,200 employees) framed as 'reducing complexity and simplifying the corporate structure' to deliver better products and consolidate teams in key hubs (winding down Reno and Woodland Hills offices). Notably Goodarzi told CNBC 'None of it had to do with AI... Everything was about how do we become more effective,' even though the restructuring funds AI integration across TurboTax/QuickBooks/Credit Karma.",restructuring (AI-adjacent; CEO denies AI driver),https://techcrunch.com/2026/05/20/intuit-to-lay-off-over-3000-employees-to-refocus-on-ai/,18,18,shutdown_bankruptcy,unrelated,ceo_memo,token_buyer,,,True,False
ClickUp,2026-05-21,290,0.22,Other,Series C,United States,San Diego,https://x.com/DJ_CURFEW/status/2057522382315929802?s=20,"ClickUp cut ~290 of 1,300 employees (22%) and introduced $1M salary bands for survivors. CEO Zeb Evans framed it on X not as cost-cutting but as a structural bet on AI: restructuring around a '100x org' model where AI agents outnumber employees 3:1. The company now runs ~3,000 internal AI agents. Path to $1M salary available to anyone producing '100x impact' by creating/managing AI systems.",AI restructuring,https://thenextweb.com/news/clickup-layoffs-22-percent-ai-100x-org-million-salary,537,537,ai_substitution_claim,direct_substitution,news_inferred,token_buyer,,,,
Wix,2026-05-25,1000,0.2,Marketing,Post-IPO,Israel,Tel Aviv|Non-U.S.,https://www.calcalistech.com/ctechnews/article/b1oebi11xge,"Weak earnings, nearly 50% stock decline, rising AI compute costs from Base44 acquisition, and roles becoming redundant in the AI era.",AI restructuring,,58,58,cost_cutting,ai_denied_but_adjacent,news_with_quote,token_buyer,,,True,False
GitLab,2026-06-03,350,0.14,Data,Post-IPO,United States,SF Bay Area,https://techcrunch.com/2026/06/03/gitlab-cuts-14-of-staff-as-it-scales-its-platform-to-serve-ai-workloads/,14% workforce reduction and exit from 22 countries to fund AI infrastructure buildout and platform re-architecture for agentic workloads. CEO Bill Staples: partnered with an AI lab to rebuild infra for AI-scale traffic. Cuts announced alongside +23% YoY Q1 revenue ($264.2M) with positive non-GAAP margin.,AI capex reallocation,,,,ai_capex_reallocation,capex_funding,news_with_quote,infra_seller,,,,True
Robinhood,2026-06-16,290,0.1,Finance,Post-IPO,United States,Menlo Park,https://techcrunch.com/2026/06/16/robinhoods-note-on-10-layoffs-shows-blaming-ai-isnt-cutting-it/,"CEO Vlad Tenev memo cut ~10% of workforce (290 people) framed as forward-looking use of 'frontier technologies to push our execution even further'. $28M restructuring charge. Headcount had grown 2,300 (Dec 2024) to ~2,900 (2025), a 26% jump before the cut — classic AI-era hire-then-correct pattern.",AI efficiency,https://decrypt.co/371290/robinhood-trims-headcount-10-crypto-revenue-crunch,,,ai_substitution_claim,substitution_claim,ceo_memo,n/a,,,True,
Bungie,2026-06-25,400,0.5,Consumer,Acquired,United States,Bellevue,https://www.shacknews.com/article/149807/bungie-layoffs-june-2026,"Sony-owned Bungie (Destiny, Halo legacy) cut ~50% of remaining staff as Destiny 2 winds down and studio reorganizes around Marathon and future titles. Franchise decline, not AI-related.",restructuring,,,,strategic_pivot,unrelated,news_confirmed,n/a,,,,
Microsoft (Xbox),2026-07-06,3200,,Consumer,Post-IPO,United States,Seattle,https://www.bloomberg.com/news/articles/2026-07-06/microsoft-s-xbox-to-cut-3-200-jobs-divest-five-studios-in-major-overhaul,"Xbox division restructuring: 3,200 cuts (1,600 immediate + 1,600 to follow) plus divestment of 4-5 studios (Ninja Theory, Undead Labs, Compulsion Games, Double Fine). Xbox CEO Asha Sharma: 'our business today is not healthy', operating margins 3-10x lower than comparable businesses. Called the 'most significant restructure in Xbox history'.",restructuring,https://www.cnbc.com/2026/07/06/microsoft-cuts-2point1percent-of-employees-as-xbox-unit-plans-to-spin-studios.html,,,strategic_pivot,unrelated,news_with_quote,n/a,,,,
Microsoft (corporate),2026-07-06,1600,,Other,Post-IPO,United States,Seattle,https://www.cnbc.com/2026/07/06/microsoft-cuts-2point1percent-of-employees-as-xbox-unit-plans-to-spin-studios.html,"Sales, consulting, and back-office cuts (~1,600 of the 4,800 total July 6 announcement, remainder is Xbox). Timed to fiscal year start (FY26). Corporate rationale: free capital for AI capex; FY26 forecast >$100B vs $80B in FY25.",AI capex reallocation,,,,ai_capex_reallocation,capex_funding,press_release_sec,hybrid,,,,True
