date,company,laid_off,pct,industry,stage,country,reason_primary,ai_link,narrative_source,ai_position,hire_overcorrection,reassignment_observed,profiles_cut,profiles_hired,reason,theme_original,source_url,source_used
2026-01-22,Autodesk,1000,0.07,Other,Post-IPO,United States,restructuring_vague,ai_denied_but_adjacent,press_release_sec,token_buyer,,,,,"CEO Andrew Anagnost framed the ~7% cut (mostly customer-facing sales) as completion of a multi-year go-to-market transformation, with smaller targeted adjustments to align with future opportunities. Resources reallocated to AI, platform, and cloud initiatives. Restructuring charges estimated at $135-160M, mostly severance.",GTM restructuring + AI/cloud reinvestment,https://www.reuters.com/business/world-at-work/autodesk-lay-off-about-7-workforce-2026-01-22/,https://www.sec.gov/Archives/edgar/data/0000769397/000076939726000006/ceoemlfinal.htm
2026-01-22,Shopify,,,Retail,Post-IPO,Canada,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,,Shopify is restructuring its partnerships division to focus on building low-friction systems and concentrating efforts on agentic commerce to help merchants capture the AI opportunity.,AI restructuring,https://betakit.com/shopify-makes-more-job-cuts-this-time-targeting-partnerships-division/,
2026-01-21,Vimeo,,,Consumer,Post-IPO,United States,cost_cutting,unrelated,news_inferred,n/a,,False,,,"Vimeo laid off more than 1,000 employees globally - the entire video engineering team was eliminated, with fewer than 15 engineers remaining. Came two months after Italian PE/conglomerate Bending Spoons closed its $1.38B acquisition. Matches Bending Spoons' pattern: WeTransfer saw 75% of staff terminated within two months of its 2024 acquisition, and Filmic's entire 22-person team was fired in 2023.",PE cost cutting,https://www.businessinsider.com/vimeo-laying-off-staff-after-billion-sale-to-bending-spoons-2026-1,https://techcrunch.com/2026/01/22/vimeo-starts-layoffs-after-acquisition-by-bending-spoons/
2026-01-20,Vimeo,,,Consumer,Post-IPO,United States,m_and_a_consolidation,unrelated,news_inferred,n/a,,,,,Layoffs follow a broader global restructuring effort after Vimeo's acquisition by Bending Spoons; no specific underlying cause was stated in the article.,post-acquisition,https://www.calcalistech.com/ctechnews/article/sjtjgbabzx,
2026-01-16,Polygon,60,,Crypto,Unknown,Cayman Islands,m_and_a_consolidation,unrelated,news_inferred,n/a,,,,,"Layoffs were due to role overlaps from the Coinme and Sequence acquisitions being integrated into Polygon Labs, while keeping overall headcount flat.",post-acquisition,https://www.coindesk.com/business/2026/01/16/polygon-labs-said-to-have-laid-off-60-staff-following-new-usd250-million-acquisition,
2026-01-15,Ericsson,1600,,Other,Post-IPO,Sweden,demand_collapse,unrelated,news_inferred,n/a,,,,,"Press manager Ralf Begner cited competitive pressure in telecom: 'the market has not shown any growth while inflationary pressure continues, and the company must continue to work on reducing its costs to ensure its long-term technology leadership.' Driven by a sharp decline in 5G network investments globally as carriers shift from rollout to monetization. Cuts hit core business and R&D in Sweden (>1 in 10 of 12,600 Swedish staff).",cost cutting / 5G slowdown,https://www.reuters.com/business/world-at-work/ericsson-shed-1600-jobs-sweden-2026-01-15/,https://www.thelocal.se/20260115/ericsson-to-lay-off-1600-workers-in-sweden
2026-01-15,Tipalti,100,,Finance,Series F,United States,cost_cutting,unrelated,news_inferred,n/a,,,,,"Israeli fintech Tipalti began another layoff round (industry estimates: 100+ employees) primarily affecting customer success, sales development, and engineering, with ~40% in R&D in Tel Aviv. Company cited economic headwinds and need to optimize operational efficiency. This was the second wave in ~2 months following a sales-restructuring round.",cost cutting,https://en.globes.co.il/en/article-tipalti-laying-off-dozens-of-employees-1001532153,https://www.calcalistech.com/ctechnews/article/syrnrsyvgg
2026-01-14,Playtika,500,0.15,Consumer,Post-IPO,Israel,restructuring_vague,ai_denied_but_adjacent,news_inferred,token_buyer,,,,,"CEO said the broad growth mindset is no longer sustainable; Playtika is restructuring to focus on fewer games, reduce headcount, and implement AI and automation.",AI restructuring,https://www.calcalistech.com/ctechnews/article/bkl6xzhswe,
2026-01-14,Aleph Alpha,50,0.16,AI,Series B,Germany,restructuring_vague,unrelated,news_inferred,compute_seller,,,,,Strategic repositioning to bundle core competencies and concentrate resources on areas with the highest growth potential following an organizational strategy review.,restructuring,https://www.startbase.com/news/aleph-alpha-baut-rund-50-stellen-ab/,
2026-01-13,Meta,1500,0.02,Consumer,Post-IPO,United States,strategic_pivot,ai_pivot_market,ceo_memo,vertical_builder,True,False,VR_game_studios_shutdown|VR_engine_engineers|game_producers|Twisted_Pixel|Sanzaru|Armature|Oculus_Studios_Central_Technology,AR_hardware_engineers|smart_glasses|CV_optics,"CTO Andrew Bosworth memo: Meta is 'shifting some of our investment from Metaverse toward Wearables' to make the business 'more sustainable,' reinvesting savings into wearables/AR (smart glasses, controllers). ~10% of Reality Labs cut; AR roles were preserved while VR/metaverse investment was scaled back. Reflects the broader pivot from metaverse to AI.",metaverse-to-wearables/AI pivot,https://www.nytimes.com/2026/01/12/technology/meta-layoffs-reality-labs.html?unlocked_article_code=1.D1A.ckee.3ANQhKMxi5Ld&smid=url-share,https://techcrunch.com/2026/01/14/meta-to-reportedly-lay-off-10-of-reality-labs-staff/
2026-01-13,eToro,105,0.07,Finance,Unknown,Israel,restructuring_vague,unrelated,news_inferred,n/a,,,,,"Part of eToro's maturation process to align organizational structure with the business and support long-term growth, framed as restructuring from a position of strength to focus on future technologies.",restructuring,https://www.calcalistech.com/ctechnews/article/sjedi1vh11x,
2026-01-13,StoreDot,,,Other,Series D,Israel,ipo_prep,unrelated,news_inferred,n/a,,False,,,"No specific reason stated; remaining team is focused on maintaining existing projects and commercializing fast-charging battery technology, suggesting workforce streamlining ahead of SPAC merger and Nasdaq listing.",IPO prep,https://www.calcalistech.com/ctechnews/article/sjkqkmeb11x,
2026-01-12,MercadoLibre,116,,Retail,Post-IPO,Brazil,restructuring_vague,direct_substitution,news_with_quote,token_buyer,,,,,"MercadoLibre laid off 119 people (originally 116 reported) due to AI expansion, primarily UX writers - the team behind app/website copy. Affected 38 in Brazil and 32 in Argentina. Cofounder Marcos Galperin said his focus would shift to AI projects and mastering 'this transition to the world of agents.' Some affected workers reported training the AI that replaced them.",AI restructuring,https://eleconomista.com.ar/economia/despidos-mercado-libre-entrenamos-ia-nos-reemplazo-n91871,https://www.investing.com/news/stock-market-news/mercadolibre-lays-off-119-employees-amid-ai-expansion-93CH-4443283
2026-01-09,FormFactor,220,0.11,Manufacturing,Post-IPO,United States,cost_cutting,unrelated,news_inferred,n/a,,,,,"Semiconductor test equipment maker FormFactor announced 200+ layoffs and facility closures (Baldwin Park CA closing Jan 30 with 113 jobs; Carlsbad closing mid-Dec with 107 jobs). Company cited import tariffs and changes in market demand. Expects $30-40M in restructuring charges; affects technicians, engineers, managers, and assemblers.",cost cutting,https://www.latimes.com/business/story/2026-01-09/bay-area-semiconductor-testing-company-to-lay-off-more-than-200-workers,https://finance.yahoo.com/news/bay-area-semiconductor-testing-company-224357532.html
2026-01-08,Kaseya,250,0.05,Security,Private Equity,United States,restructuring_vague,unrelated,news_inferred,n/a,,,,,"Redesigning its go-to-market approach to serve customers more effectively through intelligent, customer-led execution, reorganizing account management teams by customer segment.",restructuring,https://www.crn.com/news/channel-news/2026/kaseya-lays-off-5-percent-of-workforce-to-align-our-go-to-market-teams?itc=refresh,
2026-01-08,Hailo,30,0.1,Manufacturing,Series C,Israel,strategic_pivot,ai_pivot_market,news_inferred,infra_seller,,,,,Strategic repositioning to expand into robotics and Physical AI while reducing investment in other areas adopting the technology more slowly; not financial distress.,pivot,https://www.calcalistech.com/ctechnews/article/hyzk11etvwx,
2026-01-08,Foretellix,29,0.18,Transportation,Series C,Israel,restructuring_vague,ai_denied_but_adjacent,news_inferred,infra_seller,,,,,"Efficiency measures driven in part by the growing adoption of AI tools, reflecting broader efficiency efforts across the tech sector.",AI restructuring,https://www.calcalistech.com/ctechnews/article/hjjj7b6vzx,
2026-01-08,Tailwind Labs,3,,Product,Unknown,United States,unknown,unrelated,not_accessible,token_buyer,,,,,source not accessible,AI restructuring,https://www.businessinsider.com/tailwind-engineer-layoffs-ai-github-2026-1,
2026-01-07,Angi,350,,Consumer,Post-IPO,United States,ai_substitution_claim,direct_substitution,news_inferred,n/a,,,,,Angi announced ~350 layoffs to 'reduce operating expenses and optimize the organizational structure in support of long-term growth and in light of AI-driven efficiency improvements.' Expected to save $70-80M annually with ~$30M in restructuring charges. Most engineers among affected; ML algorithms now handle 'a substantial portion of what was once manual labor.',AI restructuring,https://ir.angi.com/node/12951/html,https://www.ibj.com/articles/angi-to-eliminate-350-jobs
2026-01-05,Multiverse,55,,Education,Series D,United Kingdom,cost_cutting,unrelated,news_inferred,n/a,,,,,"Strategy to employ slightly fewer people while increasing compensation and productivity, citing rising staff costs and efforts to improve revenue per employee.",cost cutting,https://sifted.eu/articles/multiverse-job-cuts-euan-blair,
